date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2025-05-04,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ,17.7,19,16.4,12.9,NW,0,1,晴れ,19.1,1.3,S,6.3,小潮,6.3,上弦,muroto3,muroto
2025-05-04,09:00,ヒラマサ,95,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ,17.7,19,16.4,12.9,NW,0,1,晴れ,19.1,1.3,S,6.3,小潮,6.3,上弦,muroto3,muroto
2025-05-11,09:00,ホウキハタ,69,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ,15.8,16.8,14.8,10.7,WNW,0,3,曇り,19,1.5,SSW,6.9,大潮,13.3,満月,muroto3,muroto
2025-05-11,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ,15.8,16.8,14.8,10.7,WNW,0,3,曇り,19,1.5,SSW,6.9,大潮,13.3,満月,muroto3,muroto
2025-05-25,09:00,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ,20,20.4,19.4,16.9,WNW,0,3,曇り,21.9,2.4,S,7.3,中潮,27.3,二十六夜,muroto3,muroto
2025-05-25,09:00,キハダ,106,25.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ,20,20.4,19.4,16.9,WNW,0,3,曇り,21.9,2.4,S,7.3,中潮,27.3,二十六夜,muroto3,muroto
2025-06-08,09:00,カンパチ,97,13.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜,muroto3,muroto
2025-06-08,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜,muroto3,muroto
2025-06-15,09:00,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ,23.2,23.6,22.9,18.9,W,0.1,51,弱い霧雨,23.3,2.2,SSW,6.5,中潮,18.8,十六夜,muroto3,muroto
2025-06-15,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ,23.2,23.6,22.9,18.9,W,0.1,51,弱い霧雨,23.3,2.2,SSW,6.5,中潮,18.8,十六夜,muroto3,muroto
2025-06-22,09:00,エビスダイ,54,2.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ,24.6,25.1,24.2,20.3,WSW,1.7,55,強い霧雨,23.9,0.9,SSE,5.2,若潮,25.8,二十六夜,muroto3,muroto
2025-06-22,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ,24.6,25.1,24.2,20.3,WSW,1.7,55,強い霧雨,23.9,0.9,SSE,5.2,若潮,25.8,二十六夜,muroto3,muroto
2025-06-29,09:00,カンパチ,94,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ,25.1,27,22.9,4.9,N,0,0,快晴,26.2,0.7,SE,10.1,中潮,3.3,三日月,muroto3,muroto
2025-06-29,09:00,ブリ,88,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ,25.1,27,22.9,4.9,N,0,0,快晴,26.2,0.7,SE,10.1,中潮,3.3,三日月,muroto3,muroto
2025-07-06,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ,27.3,28.9,25.6,2.3,ESE,0,3,曇り,28.5,1,ESE,8.2,若潮,10.3,十日夜,muroto3,muroto
2025-07-06,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ,27.3,28.9,25.6,2.3,ESE,0,3,曇り,28.5,1,ESE,8.2,若潮,10.3,十日夜,muroto3,muroto
2025-07-13,09:00,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ,25.4,26,24.7,14.6,ENE,0,3,曇り,28.8,1.5,ESE,7,中潮,17.3,十六夜,muroto3,muroto
2025-07-13,09:00,キハダ,110,28.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ,25.4,26,24.7,14.6,ENE,0,3,曇り,28.8,1.5,ESE,7,中潮,17.3,十六夜,muroto3,muroto
2025-07-20,09:00,カンパチ,104,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ,24.9,25.5,24.3,9.9,E,0.7,51,弱い霧雨,28.1,1.4,SE,7.6,若潮,24.3,二十六夜,muroto3,muroto
2025-07-20,09:00,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ,24.9,25.5,24.3,9.9,E,0.7,51,弱い霧雨,28.1,1.4,SE,7.6,若潮,24.3,二十六夜,muroto3,muroto
2025-08-03,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ,27.4,29,25.5,4.7,SE,0,0,快晴,29.8,1.1,SSE,8.8,長潮,8.7,上弦,muroto3,muroto
2025-08-03,09:00,マハタ,80,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ,27.4,29,25.5,4.7,SE,0,0,快晴,29.8,1.1,SSE,8.8,長潮,8.7,上弦,muroto3,muroto
2025-08-17,09:00,クエ,104,21.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ,26,27,24.8,7.6,W,0,2,一部曇り,28.9,0.8,ESE,9.5,長潮,22.7,下弦,muroto3,muroto
2025-08-17,09:00,ホウキハタ,72,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ,26,27,24.8,7.6,W,0,2,一部曇り,28.9,0.8,ESE,9.5,長潮,22.7,下弦,muroto3,muroto
2025-08-24,09:00,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ,26.5,28,25,4.5,NNE,0,3,曇り,28.4,0.6,SSE,6.8,大潮,0.2,新月,muroto3,muroto
2025-08-24,09:00,ツムブリ,87,8.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ,26.5,28,25,4.5,NNE,0,3,曇り,28.4,0.6,SSE,6.8,大潮,0.2,新月,muroto3,muroto
2025-09-07,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,大潮,14.2,満月,muroto3,muroto
2025-09-07,09:00,マハタ,90,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,大潮,14.2,満月,muroto3,muroto
2025-09-14,09:00,キハダ,123,35.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ,26,26.9,25.2,8.3,NW,0,3,曇り,29.1,1.3,S,6.2,小潮,21.2,下弦,muroto3,muroto
2025-09-14,09:00,ビンチョウ,84,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ,26,26.9,25.2,8.3,NW,0,3,曇り,29.1,1.3,S,6.2,小潮,21.2,下弦,muroto3,muroto
2025-09-21,09:00,カンパチ,108,16.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ,24.1,25,23.2,7.2,SE,1.5,55,強い霧雨,28.8,1.1,SSE,7.1,大潮,28.2,晦日,muroto3,muroto
2025-09-21,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ,24.1,25,23.2,7.2,SE,1.5,55,強い霧雨,28.8,1.1,SSE,7.1,大潮,28.2,晦日,muroto3,muroto
2025-09-28,09:00,エビスダイ,51,2.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ,22.4,24.4,21,7.5,NNE,0,3,曇り,28,1.3,ESE,10,小潮,5.7,上弦,muroto3,muroto
2025-09-28,09:00,マハタ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ,22.4,24.4,21,7.5,NNE,0,3,曇り,28,1.3,ESE,10,小潮,5.7,上弦,muroto3,muroto
2025-10-05,09:00,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,大潮,12.7,十日夜,muroto3,muroto
2025-10-05,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,大潮,12.7,十日夜,muroto3,muroto
2025-10-19,09:00,カンパチ,110,17.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ,21.3,21.5,20.9,19.9,NE,0.2,51,弱い霧雨,27.9,1.5,E,7.2,中潮,26.7,二十六夜,muroto3,muroto
2025-10-19,09:00,ホウキハタ,79,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ,21.3,21.5,20.9,19.9,NE,0.2,51,弱い霧雨,27.9,1.5,E,7.2,中潮,26.7,二十六夜,muroto3,muroto
2025-10-26,09:00,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,中潮,4.1,三日月,muroto3,muroto
2025-10-26,09:00,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,中潮,4.1,三日月,muroto3,muroto
2025-11-02,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜,muroto3,muroto
2025-11-02,09:00,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜,muroto3,muroto
2025-11-16,09:00,エビスダイ,59,2.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,若潮,25.1,二十六夜,muroto3,muroto
2025-11-16,09:00,マハタ,103,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,若潮,25.1,二十六夜,muroto3,muroto
2025-11-23,09:00,カンパチ,106,16.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,中潮,2.6,三日月,muroto3,muroto
2025-11-23,09:00,ヒラマサ,97,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,中潮,2.6,三日月,muroto3,muroto
2025-12-07,09:00,ブリ,106,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,6.3,6.5,5.9,6.9,N,0,0,快晴,22.5,0.6,ESE,10.7,中潮,16.6,満月,muroto3,muroto
2025-12-07,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,6.3,6.5,5.9,6.9,N,0,0,快晴,22.5,0.6,ESE,10.7,中潮,16.6,満月,muroto3,muroto
2025-12-14,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ,11.8,12.4,10.6,24.8,NW,0.4,51,弱い霧雨,21.5,2.1,SE,8.4,長潮,23.6,下弦,muroto3,muroto
2025-12-14,09:00,マハタ,110,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ,11.8,12.4,10.6,24.8,NW,0.4,51,弱い霧雨,21.5,2.1,SE,8.4,長潮,23.6,下弦,muroto3,muroto
2025-12-21,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ,14.7,14.8,14.6,6.4,W,2.3,55,強い霧雨,20.9,1.6,ESE,8.7,大潮,1.1,新月,muroto3,muroto
2025-12-21,09:00,ブリ,97,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ,14.7,14.8,14.6,6.4,W,2.3,55,強い霧雨,20.9,1.6,ESE,8.7,大潮,1.1,新月,muroto3,muroto
2025-12-28,09:00,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,長潮,8.1,上弦,muroto3,muroto
2025-12-28,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,長潮,8.1,上弦,muroto3,muroto
2026-01-06,09:00,アコウダイ,68,3.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜,muroto3,muroto
2026-01-06,09:00,アヤメカサゴ,57,1.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜,muroto3,muroto
2026-01-18,09:00,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto3,muroto
2026-01-18,09:00,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto3,muroto
2026-01-26,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,小潮,7.6,上弦,muroto3,muroto
2026-01-26,09:00,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,小潮,7.6,上弦,muroto3,muroto
2026-02-08,09:00,エビスダイ,50,2.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ,2,2.7,1.5,31.6,WNW,0,1,晴れ,18.1,1.8,WSW,5.5,小潮,20.6,下弦,muroto3,muroto
2026-02-08,09:00,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ,2,2.7,1.5,31.6,WNW,0,1,晴れ,18.1,1.8,WSW,5.5,小潮,20.6,下弦,muroto3,muroto
2026-02-14,09:00,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ,7.2,9.1,6,3.1,N,0,0,快晴,17.6,0.4,SE,9.9,中潮,26.6,二十六夜,muroto3,muroto
2026-02-14,09:00,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ,7.2,9.1,6,3.1,N,0,0,快晴,17.6,0.4,SE,9.9,中潮,26.6,二十六夜,muroto3,muroto
2026-03-01,09:00,クエ,91,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ,7.5,9.3,6.6,6.6,ENE,0,1,晴れ,18.5,1.7,ENE,7.7,若潮,12,十日夜,muroto3,muroto
2026-03-01,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ,7.5,9.3,6.6,6.6,ENE,0,1,晴れ,18.5,1.7,ENE,7.7,若潮,12,十日夜,muroto3,muroto
2026-03-15,09:00,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ,6.8,8.9,5.3,5.1,NE,0,2,一部曇り,18,3.3,E,12.1,若潮,26,二十六夜,muroto3,muroto
2026-03-15,09:00,マハタ,104,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ,6.8,8.9,5.3,5.1,NE,0,2,一部曇り,18,3.3,E,12.1,若潮,26,二十六夜,muroto3,muroto
2026-03-29,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜,muroto3,muroto
2026-03-29,09:00,ホウキハタ,70,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜,muroto3,muroto
2026-04-12,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ,15.7,16.9,14.1,13.8,E,0,3,曇り,19.1,1,SE,8,若潮,24.5,二十六夜,muroto3,muroto
2026-04-12,09:00,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ,15.7,16.9,14.1,13.8,E,0,3,曇り,19.1,1,SE,8,若潮,24.5,二十六夜,muroto3,muroto
2026-04-19,09:00,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ,18.1,19.1,17.2,15.3,ENE,0.0,3,曇り,21.3,2.4,SE,11.3,大潮,2.0,三日月,muroto3,muroto
2026-04-19,09:00,マハタ,91,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ,18.1,19.1,17.2,15.3,ENE,0.0,3,曇り,21.3,2.4,SE,11.3,大潮,2.0,三日月,muroto3,muroto
2026-03-31,13:30,イシナギ,130,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,海ラフ、潮速い,,,,文章「30kgオーバー」。海況ラフで潮速い難しい状況。テクニカルな釣りで仕留め。息子が釣り上げ。推定サイズ。,Instagram,18.4,18.9,17.6,36.2,SSW,20.8,65,強い雨,19.7,3.9,SSE,8,大潮,12.5,十日夜,muroto1,muroto
2026-04-07,15:27,マハタ,55,3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「マハタなど」。推定値。,Instagram,15.8,15.9,15.8,14.4,W,1.6,53,霧雨,19.1,1.1,SE,7.3,小潮,19.5,十六夜,muroto1,muroto
