date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2025-01-23,19:57,オオニベ,100,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,長潮,23.4,下弦,0.4367,214.0,17.64,34.51,0.4771,232.3,17.55,34.483,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,muroto1,muroto
2025-01-23,19:57,ヒラマサ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,長潮,23.4,下弦,0.4367,214.0,17.64,34.51,0.4771,232.3,17.55,34.483,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,muroto1,muroto
2025-01-23,19:57,カンパチ,120,33,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ33kg・ヒラマサ18kg・オオニベ16kg・ブリ13kg頭に3本。大漁,Instagram,長潮,23.4,下弦,0.4367,214.0,17.64,34.51,0.4771,232.3,17.55,34.483,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,muroto1,muroto
2025-01-22,19:56,マハタ,65,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,推定サイズ,Instagram,長潮,22.4,下弦,0.3831,190.0,17.07,34.378,0.4819,223.0,17.19,34.394,4.3,5.1,3.8,5.3,N,0,0,快晴,18.2,0.8,ESE,9.3,muroto1,muroto
2025-01-22,19:56,カンパチ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,カンパチ8kgとマハタ7kg。思ったより風があり難しい釣り,Instagram,長潮,22.4,下弦,0.3831,190.0,17.07,34.378,0.4819,223.0,17.19,34.394,4.3,5.1,3.8,5.3,N,0,0,快晴,18.2,0.8,ESE,9.3,muroto1,muroto
2025-01-21,19:56,カンパチ,80,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,小潮,21.4,下弦,0.3135,187.4,17.64,34.465,0.361,210.2,16.94,34.289,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,muroto1,muroto
2025-01-21,19:56,マハタ,85,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,小潮,21.4,下弦,0.3135,187.4,17.64,34.465,0.361,210.2,16.94,34.289,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,muroto1,muroto
2025-01-21,19:56,ヒラマサ,110,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒラマサ16kg・マハタ15kg・カンパチ8kg×2本。大漁,Instagram,小潮,21.4,下弦,0.3135,187.4,17.64,34.465,0.361,210.2,16.94,34.289,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,muroto1,muroto
2025-01-19,19:54,ブリ,95,13,5,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,推定サイズ,Instagram,小潮,19.4,十六夜,0.0638,288.4,18.48,34.622,0.0728,289.0,16.94,34.246,4.6,5.4,4.1,7,NNE,0,1,晴れ,18.4,0.6,ESE,9.6,muroto1,muroto
2025-01-19,19:54,カンパチ,95,13,4,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,久しぶりの凪。カンパチ13kg頭に4本。ブリ13kg頭に5本,Instagram,小潮,19.4,十六夜,0.0638,288.4,18.48,34.622,0.0728,289.0,16.94,34.246,4.6,5.4,4.1,7,NNE,0,1,晴れ,18.4,0.6,ESE,9.6,muroto1,muroto
2025-01-14,19:54,ブリ,85,6,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,14.4,満月,0.4295,201.4,17.22,34.205,0.3755,213.8,17.09,34.181,3.5,4.1,3,8.8,NNW,0,1,晴れ,19.2,0.7,SW,6.3,muroto1,muroto
2025-01-14,19:54,ヒラマサ,90,7,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,友人と近場でヒラマサとブリ。推定値,Instagram,大潮,14.4,満月,0.4295,201.4,17.22,34.205,0.3755,213.8,17.09,34.181,3.5,4.1,3,8.8,NNW,0,1,晴れ,19.2,0.7,SW,6.3,muroto1,muroto
2025-01-05,19:53,オオニベ,100,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,Instagram,小潮,5.4,三日月,0.1287,237.0,19.37,34.516,0.0462,252.0,18.99,34.428,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,muroto1,muroto
2025-01-05,19:53,カンパチ,95,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,Instagram,小潮,5.4,三日月,0.1287,237.0,19.37,34.516,0.0462,252.0,18.99,34.428,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,muroto1,muroto
2025-01-05,19:53,マハタ,60,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,新年。マハタ8kg・カンパチ13kg・オオニベ15kg,Instagram,小潮,5.4,三日月,0.1287,237.0,19.37,34.516,0.0462,252.0,18.99,34.428,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,muroto1,muroto
2025-01-02,19:53,マダイ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,80cm、重量推定値,Instagram,中潮,2.4,三日月,0.1808,221.0,19.45,34.532,0.1174,240.3,18.96,34.419,4.1,4.8,3.6,2.4,NNW,0,1,晴れ,19.1,0.5,SE,10.4,muroto1,muroto
2025-01-02,19:53,ブリ,106,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,106cm11kgのブリ。80cmのマダイ。カンパチは不発,Instagram,中潮,2.4,三日月,0.1808,221.0,19.45,34.532,0.1174,240.3,18.96,34.419,4.1,4.8,3.6,2.4,NNW,0,1,晴れ,19.1,0.5,SE,10.4,muroto1,muroto
2025-05-13,0.898611111,カンパチ,110,24,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,Instagram,大潮,15.3,満月,0.1528,334.2,20.5,34.603,0.1641,7.9,20.24,34.48,16.6,19.3,13.7,3.2,NNE,0,3,曇り,19.1,0.8,SE,9,muroto1,muroto
2025-05-13,0.898611111,クエ,90,21,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,クエ21kgとカンパチ24kg。丸々と太った個体,Instagram,大潮,15.3,満月,0.1528,334.2,20.5,34.603,0.1641,7.9,20.24,34.48,16.6,19.3,13.7,3.2,NNE,0,3,曇り,19.1,0.8,SE,9,muroto1,muroto
2025-05-05,0.896527778,ブリ,80,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,小潮,7.3,上弦,0.2464,241.2,19.54,34.346,0.2616,258.5,19.54,34.341,15.6,17.8,13.1,8.1,E,0,1,晴れ,19.1,0.7,SE,7.8,muroto1,muroto
2025-05-05,0.896527778,オオニベ,85,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,オオニベとブリ。一発良いのがアタリしたが残念（バラシ）。サイズ・重量は推定値,Instagram,小潮,7.3,上弦,0.2464,241.2,19.54,34.346,0.2616,258.5,19.54,34.341,15.6,17.8,13.1,8.1,E,0,1,晴れ,19.1,0.7,SE,7.8,muroto1,muroto
2025-05-03,0.884027778,クロタチカマス,170,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,投稿内テキストに170cm20kgと明記,Instagram,小潮,5.3,三日月,0.1155,175.3,19.97,34.626,0.0821,184.1,19.95,34.6,14.3,15.9,12.5,5,WSW,0,0,快晴,19,1.1,ESE,7.1,muroto1,muroto
2025-05-03,0.884027778,カンパチ,163,40,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,163cm40kg。強烈な引き。リリース。同投稿にクロタチカマス170cm20kgも記載,Instagram,小潮,5.3,三日月,0.1155,175.3,19.97,34.626,0.0821,184.1,19.95,34.6,14.3,15.9,12.5,5,WSW,0,0,快晴,19,1.1,ESE,7.1,muroto1,muroto
2025-04-28,0.878472222,オオニベ,100,12,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,強烈なアタリでカンパチと勘違い。ナイスファイト。サイズ・重量は推定値,Instagram,大潮,0.3,新月,0.4158,22.0,19.42,34.533,0.3795,38.0,19.45,34.51,15.7,16.5,15.1,3.6,ESE,0.3,51,弱い霧雨,19.2,0.5,SE,6.7,muroto1,muroto
2025-04-22,0.877083333,イシナギ,130,40,6,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,イシナギ祭り。40kg頭に6本。たくさんのリリース。推定サイズ（最大個体）,Instagram,長潮,23.9,下弦,0.4521,21.7,18.9,34.532,0.4508,31.8,18.34,34.419,16.6,18.4,14.6,13.1,ENE,0,3,曇り,19.4,0.7,SE,7.4,muroto1,muroto
2025-04-21,0.875694444,オオモンハタ,40,1.2,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,22.9,下弦,0.1646,346.7,18.22,34.519,0.1463,8.4,18.06,34.472,16.7,18.6,14.7,7.8,NE,0,1,晴れ,19.1,0.8,SE,6.3,muroto1,muroto
2025-04-21,0.875694444,マダイ,40,1,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,22.9,下弦,0.1646,346.7,18.22,34.519,0.1463,8.4,18.06,34.472,16.7,18.6,14.7,7.8,NE,0,1,晴れ,19.1,0.8,SE,6.3,muroto1,muroto
2025-04-21,0.875694444,カンパチ,85,8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。クーラーにカンパチ・アオハタ・マダイ・オオモンハタ等確認。推定値,Instagram,長潮,22.9,下弦,0.1646,346.7,18.22,34.519,0.1463,8.4,18.06,34.472,16.7,18.6,14.7,7.8,NE,0,1,晴れ,19.1,0.8,SE,6.3,muroto1,muroto
2025-04-18,20:55,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・薄曇り,,,,良型カンパチ。時合に一発。サイズ・重量は推定値,Instagram,小潮,19.9,十六夜,0.107,140.0,17.99,34.529,0.0897,159.9,17.82,34.498,17,18.6,15.6,6.4,NW,0,3,曇り,18.6,0.8,S,5.6,muroto1,muroto
2025-04-09,20:42,ブリ,90,10,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ10kg。推定サイズ,Instagram,若潮,10.9,十日夜,0.8426,230.3,18.62,34.68,0.5499,236.6,18.48,34.706,12.4,14.8,9.6,9.5,ESE,0,0,快晴,18,1.1,S,6.4,muroto1,muroto
2025-04-09,20:42,カンパチ,90,10,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,本カンパチ10kg。推定サイズ,Instagram,若潮,10.9,十日夜,0.8426,230.3,18.62,34.68,0.5499,236.6,18.48,34.706,12.4,14.8,9.6,9.5,ESE,0,0,快晴,18,1.1,S,6.4,muroto1,muroto
2025-04-09,20:42,ヒレナガカンパチ,100,17,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガ17kg。本カンパチ10kg。ブリ10kg。大型クエがアタリしたが針外れで逃がした。残念,Instagram,若潮,10.9,十日夜,0.8426,230.3,18.62,34.68,0.5499,236.6,18.48,34.706,12.4,14.8,9.6,9.5,ESE,0,0,快晴,18,1.1,S,6.4,muroto1,muroto
2025-04-04,20:35,イシナギ,90,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,時合短い,,,,,15kg個体。推定サイズ,Instagram,小潮,5.9,上弦,0.7637,223.6,17.99,34.707,0.6211,240.6,17.64,34.681,7.3,9.7,5.2,3.2,NNW,0,0,快晴,17.5,1.2,E,8.9,muroto1,muroto
2025-04-04,20:35,イシナギ,145,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,時合短い,,,,,50kgと15kgの2本。強烈なファイト。リリース。この行は50kg個体,Instagram,小潮,5.9,上弦,0.7637,223.6,17.99,34.707,0.6211,240.6,17.64,34.681,7.3,9.7,5.2,3.2,NNW,0,0,快晴,17.5,1.2,E,8.9,muroto1,muroto
2025-04-03,20:35,マダイ,55,4,4,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,ノッコミ,風あり,,,,風で沖はお休み。甲浦でSLJ。ノッコミマダイ、4kg頭に4匹。推定サイズ,Instagram,中潮,4.9,三日月,,,,,,,,,9.2,10.9,7.8,4.2,N,0.1,51,弱い霧雨,17.9,1.6,ESE,9,muroto1,muroto
2025-04-02,20:34,イシナギ,120,25,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,25kg個体。推定サイズ,Instagram,中潮,3.9,三日月,0.8144,211.0,17.37,34.664,0.7233,233.3,17.18,34.625,12,12.8,11.1,5.6,WNW,0.9,53,霧雨,17.9,1.8,E,8,muroto1,muroto
2025-04-02,20:34,イシナギ,145,45,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,45kg個体。推定サイズ,Instagram,中潮,3.9,三日月,0.8144,211.0,17.37,34.664,0.7233,233.3,17.18,34.625,12,12.8,11.1,5.6,WNW,0.9,53,霧雨,17.9,1.8,E,8,muroto1,muroto
2025-04-02,20:34,イシナギ,155,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,50kgと45kgと25kgの3本。ラフコンディション。この行は50kg個体,Instagram,中潮,3.9,三日月,0.8144,211.0,17.37,34.664,0.7233,233.3,17.18,34.625,12,12.8,11.1,5.6,WNW,0.9,53,霧雨,17.9,1.8,E,8,muroto1,muroto
2025-12-24,20:33,カンパチ,75,6,4,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,ウネリがあった中で何とかカンパチ4本。推定値,Instagram,中潮,4.1,三日月,0.6753,67.0,20.8,34.371,0.2275,60.0,19.95,34.237,10.9,11.4,10.4,4.3,N,0.1,51,弱い霧雨,21.2,2.6,ESE,9.1,muroto1,muroto
2025-12-11,20:33,カンパチ,80,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮向き悪い,曇り・寒い,,,,潮向き悪くアタリ少ない一日。時合に美味しいサイズを何とか一本。画像は釣り中の風景のみ（魚なし）。サイズ・重量は推定値,Instagram,小潮,20.6,下弦,0.5172,75.5,21.27,34.248,0.0955,57.7,21.19,34.242,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,muroto1,muroto
2025-04-01,20:31,マハタ,60,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,良型マハタ2匹ゲット。推定値,Instagram,中潮,2.9,三日月,0.8892,216.4,17.44,34.658,0.7385,231.2,17.25,34.611,8.3,10.1,6.9,10.7,NNE,0,3,曇り,17.5,1.4,E,9.1,muroto1,muroto
2025-11-22,20:29,カンパチ,90,10,6,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ祭り。良いサイズが多数アタリ。画像から約6匹確認。推定値,Instagram,大潮,1.6,新月,0.6542,75.2,23.61,34.135,0.2024,85.3,23.7,34.14,8.9,11.2,7.6,2.5,NNE,0,1,晴れ,23.9,0.8,E,7,muroto1,muroto
2025-11-15,20:29,カンパチ,135,25,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,135cm頭に良型カンパチ2本。ハプニングあったが結果オーライ。推定重量,Instagram,若潮,24.1,二十六夜,0.0417,160.0,24.7,34.086,0.0938,304.7,24.85,34.155,12.2,13.7,11.4,7,E,0,0,快晴,24.9,0.9,ESE,7.1,muroto1,muroto
2025-10-26,20:26,スマ,50,1.5,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,4.1,三日月,2.0734,55.8,27.64,33.581,1.478,53.3,27.2,33.605,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,muroto1,muroto
2025-10-26,20:26,ブリ,75,5,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,4.1,三日月,2.0734,55.8,27.64,33.581,1.478,53.3,27.2,33.605,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,muroto1,muroto
2025-10-26,20:26,カンパチ,80,7,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,落とし込みで大漁。カンパチ・ブリ・スマ・オオニベなど。よくアタリました。推定値,Instagram,中潮,4.1,三日月,2.0734,55.8,27.64,33.581,1.478,53.3,27.2,33.605,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,muroto1,muroto
2025-03-29,20:24,イシナギ,120,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,強風,,,,予報ハズレ・強風の中の釣り。アタリ少なく難しい釣り。リリース。シマノタックル使用。サイズ・重量は推定値,Instagram,大潮,29.4,晦日,0.6758,201.2,16.47,34.338,0.6736,209.3,16.86,34.359,10.1,10.3,10,4.9,SW,0.2,51,弱い霧雨,17.4,1.4,ENE,5.7,muroto1,muroto
2025-09-26,20:24,スマ,50,1.5,5,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,Instagram,中潮,3.7,三日月,,,,,,,,,24,25.9,22.6,3.4,N,0,3,曇り,28,1,SE,10,muroto1,muroto
2025-09-26,20:24,マダイ,40,1,3,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,Instagram,中潮,3.7,三日月,,,,,,,,,24,25.9,22.6,3.4,N,0,3,曇り,28,1,SE,10,muroto1,muroto
2025-09-26,20:24,サバ,45,0.8,10,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,安満地で大サバ・タイ・イサキ・スマ・グレなど多種。推定値,Instagram,中潮,3.7,三日月,,,,,,,,,24,25.9,22.6,3.4,N,0,3,曇り,28,1,SE,10,muroto1,muroto
2025-09-10,20:23,スルメイカ,20,0.2,50,エギ,エギング・イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,イカ釣り専門日。船上干しをたくさん作成。画像から約50匹以上確認。推定値,Instagram,中潮,17.2,十六夜,1.289,64.1,28.9,33.348,0.7234,62.6,28.78,33.395,25.7,26.8,24.8,5.8,N,1.1,53,霧雨,29.5,0.7,SE,8.9,muroto1,muroto
2025-03-26,20:22,マハタ,75,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,ウネリきつい・潮悪い,晴れ,,,,予想よりウネリきつく難しい釣り。ハッシュタグにイシナギとマハタ両方あり。画像はマハタと判定。推定値,Instagram,中潮,26.4,二十六夜,0.8075,70.9,19.23,34.753,0.6145,73.3,19.03,34.744,15.7,17.4,14.4,15.8,WNW,0,0,快晴,16.5,1.4,SSW,5.9,muroto1,muroto
2025-08-26,20:21,カンパチ,100,12,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ。粘った末の一本。ナイスファイト。サイズ・重量は推定値,Instagram,中潮,2.2,三日月,0.5244,64.5,28.8,33.888,0.379,64.8,28.6,33.911,25.8,26.6,24.9,8.7,WSW,0.4,51,弱い霧雨,28.8,0.6,SE,7.3,muroto1,muroto
2025-07-25,20:18,アカヤガラ,80,0.8,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,文章に記載。推定値,Instagram,大潮,29.3,晦日,0.3608,44.2,28.71,33.409,0.1733,53.9,28.63,33.317,25.6,26.5,24.6,13.7,ENE,0.2,51,弱い霧雨,29.4,2,SSE,8.7,muroto1,muroto
2025-07-25,20:18,カンパチ,55,2.5,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,大きくないカンパチ。他はアカヤガラ・オオモンハタ・スルメイカなど。推定値,Instagram,大潮,29.3,晦日,0.3608,44.2,28.71,33.409,0.1733,53.9,28.63,33.317,25.6,26.5,24.6,13.7,ENE,0.2,51,弱い霧雨,29.4,2,SSE,8.7,muroto1,muroto
2025-04-27,0.877777778,カンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの凪。良型カンパチ。サイズ・重量は推定値,Instagram,大潮,28.9,晦日,0.608,38.5,19.71,34.613,0.6609,48.8,19.82,34.606,14.3,18.2,10.8,5.6,N,0,3,曇り,19.1,0.5,ESE,8.6,muroto1,muroto
2025-07-07,20:17,キハダマグロ,140,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,,,,,50kg。潮が速く難しい日。推定サイズ,Instagram,若潮,11.3,十日夜,1.0491,63.5,28.92,33.782,0.2683,38.9,29.14,33.631,28.1,29.9,26.4,3.9,NE,0,3,曇り,28.5,0.8,SE,8.8,muroto1,muroto
2025-07-05,20:17,クエ,60,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,おまけ。推定値,Instagram,長潮,9.3,十日夜,1.1977,63.1,28.81,33.755,0.5574,58.8,28.86,33.787,27.1,28.7,25.5,9.1,NW,0,3,曇り,28.5,1.4,ESE,9.5,muroto1,muroto
2025-07-05,20:17,スルメイカ,25,0.3,20,エギ,エギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ狙い。おまけにクエ。船のアーチに多数のイカを干している。推定数量,Instagram,長潮,9.3,十日夜,1.1977,63.1,28.81,33.755,0.5574,58.8,28.86,33.787,27.1,28.7,25.5,9.1,NW,0,3,曇り,28.5,1.4,ESE,9.5,muroto1,muroto
2025-06-21,20:17,マハタ,65,5,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,良型マハタ2本同サイズ。難しい釣り。推定値,Instagram,若潮,24.8,二十六夜,0.4151,99.5,24.75,31.95,0.0496,339.0,24.74,31.51,23.9,25,22.7,7.6,SSW,0.2,51,弱い霧雨,24.4,0.5,SE,8.1,muroto1,muroto
2025-03-22,20:14,マダイ,50,2,15,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,ノッコミ,,,,,ノッコミ真っ最中。まあまあ楽しめた。画像から約15匹確認。推定値,Instagram,長潮,22.4,下弦,,,,,,,,,11.8,13.8,10.4,10.2,SW,0,0,快晴,16.1,0.5,SSW,4.9,muroto1,muroto
2025-03-20,20:13,イシナギ,100,15,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,モクレンが咲いた。2人で各1本。リリースあり。ナイスファイト。推定値,Instagram,小潮,20.4,下弦,1.0646,66.7,18.33,34.735,0.81,68.7,17.57,34.686,4.3,6.5,2.5,3.3,NW,0,2,一部曇り,15.9,0.6,SE,8.1,muroto1,muroto
2025-05-21,20:12,スルメイカ,25,0.3,10,エギ,エギング,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,おまけに釣れた。数量・推定値,Instagram,長潮,23.3,下弦,0.1552,143.4,21.88,33.68,0.1825,221.0,21.75,33.872,21.7,22,21.5,11.3,SW,0.4,51,弱い霧雨,20.8,1,SSE,6.7,muroto1,muroto
2025-05-21,20:12,マハタ,65,5,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,良型マハタ2本同サイズ。スルメイカもよく釣れた。推定値,Instagram,長潮,23.3,下弦,0.1552,143.4,21.88,33.68,0.1825,221.0,21.75,33.872,21.7,22,21.5,11.3,SW,0.4,51,弱い霧雨,20.8,1,SSE,6.7,muroto1,muroto
2025-05-14,20:11,カンパチ,115,32,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,30kgオーバーの良型。リリース。ナイスファイト。推定サイズ,Instagram,中潮,16.3,満月,0.0957,23.4,20.75,34.567,0.1122,6.1,20.63,34.527,17.5,20.5,14.4,6.8,NNW,0,3,曇り,19.4,0.6,SE,8.9,muroto1,muroto
2025-03-18,20:04,レンコダイ,30,0.4,5,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,18.4,十六夜,0.6372,72.1,17.53,34.674,0.2049,64.6,16.7,34.6,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,muroto1,muroto
2025-03-18,20:04,マダイ,40,1,3,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,18.4,十六夜,0.6372,72.1,17.53,34.674,0.2049,64.6,16.7,34.6,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,muroto1,muroto
2025-03-18,20:04,アカヤガラ,80,0.8,2,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,SLJで遊んできた。マダイ・アカヤガラ・レンコダイ等。推定値,Instagram,中潮,18.4,十六夜,0.6372,72.1,17.53,34.674,0.2049,64.6,16.7,34.6,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,muroto1,muroto
2025-03-13,20:03,マハタ,50,2.5,4,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,画像に複数のマハタ系（黄色い魚）確認。推定値,Instagram,大潮,13.4,満月,0.2498,255.7,17.51,34.596,0.0807,241.9,17.31,34.59,11.8,14.1,10.1,6.5,ENE,0,3,曇り,18,1.3,SE,8.7,muroto1,muroto
2025-03-13,20:03,カンパチ,90,8,1,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,マハタ・カンパチ・アオハタなど美味しい魚多数。推定値,Instagram,大潮,13.4,満月,0.2498,255.7,17.51,34.596,0.0807,241.9,17.31,34.59,11.8,14.1,10.1,6.5,ENE,0,3,曇り,18,1.3,SE,8.7,muroto1,muroto
2025-03-12,20:02,マダイ,80,6,12,フカセ,フカセ釣り,安満地（風裏）,33.47,133.88,高知,ノッコミ,海悪い,,,,80cmを頭に良型数釣り。クーラーに入らず昼前に撤収。画像では約12匹確認。推定重量,Instagram,大潮,12.4,十日夜,,,,,,,,,9,12.1,6.9,5.9,NNW,0,3,曇り,15.9,1.3,SSE,7.6,muroto1,muroto
2025-03-05,20:01,ネイリ（カンパチ幼魚）,35,0.6,1,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,小潮,5.4,三日月,0.657,207.3,15.23,34.275,0.6723,223.4,15.12,34.228,11.7,11.9,11.6,8.9,NE,0.4,51,弱い霧雨,16.2,2.3,ESE,8.1,muroto1,muroto
