record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
6cc4cabc-14c2-5378-aff6-826a88598afc,2024-12-10,19:51,トンボ（ビンナガマグロ）,80,16,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「トンボ16kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,,muroto1,muroto
9476f8de-8483-5f0c-94d4-7c5478369f62,2024-12-10,19:51,ヒレナガカンパチ,90,14,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「良型ヒレナガカンパチ14kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,,muroto1,muroto
207100a4-a0c2-5f23-acc6-7602ed02756e,2024-12-07,19:57,アカハタ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「アカハタ」記載。画像の赤い魚がアカハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
eb3383d4-c6a3-5685-ad01-1f31f0ef4bf2,2024-12-07,19:57,オオモンハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「オオモンハタ」記載。画像の茶色いハタ類がオオモンハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
5642e5b8-5179-5e8d-84a7-4e34e3849528,2024-12-07,19:57,ハマチ,40,0.8,5,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「ハマチ」記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
e57d6e6f-a0f3-56d3-9989-3fa97dcbe21b,2024-12-07,19:57,ネイリ（カンパチ若魚）,45,1.2,12,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,北西風が強かったので甲浦でSLJ。文章に「ネイリ、ハマチ、オオモンハタ、アカハタなど、大漁」と記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
5a7fd86a-966a-5123-9862-cdfe5263d1d3,2024-12-04,19:57,マハタ,50,2.5,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「マハタ」記載。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,,muroto1,muroto
991f2740-eae1-5afa-9b2e-edfd11dd37a2,2024-12-04,19:57,ヒレナガカンパチ,80,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「ヒレナガカンパチとマハタ」記載。潮と風が逆で釣りにくい一日だったが結果を出した。シマノ製品使用。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,,muroto1,muroto
549af403-06ae-5077-8553-27111a240628,2024-12-02,19:50,マダイ,45,1.5,2,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,,muroto1,muroto
c3004249-ec84-5f7f-8b07-8f367cc646c9,2024-12-02,19:50,カンパチ,60,3.5,3,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,明日から営業再開。浅場の様子見で出船。多数の魚確認。ハッシュタグにamberjack記載。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,,muroto1,muroto
eaa1d679-7c8b-5909-b04a-84e8fcc59eb2,2024-11-28,19:52,カンパチ,143,20,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,,,,,文章に「息子のカンパチ143cm」と記載。重量は推定値。画像に息子がカンパチを抱えて写っている。,instagram,,,2024-11-28T00:00:00+09:00,,,,muroto1,muroto
7fa98d51-da4b-5f00-9238-4f55ebfd2a37,2024-11-28,19:52,カンパチ,175,30,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,,,,,文章に「私のカンパチ175cm」と記載。重量は文章未記載のため推定。息子のカンパチ143cmも別途釣れた。小笠原釣行2日目。,instagram,,,2024-11-28T00:00:00+09:00,,,,muroto1,muroto
165297da-f5cc-53be-a54c-f71626ca378a,2024-11-25,19:48,メジロ（ブリ若魚）,65,3.5,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「メジロ」記載。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
c6e83d1e-c8bc-5a8c-ba19-96f803c26c65,2024-11-25,19:48,モンズマ（シイラ）,80,3,5,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「モンズマ」記載。画像の青緑の細長い魚がモンズマと推定。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
25c97df8-ab7f-5b7b-9db6-ffdd7e5e6ead,2024-11-25,19:48,カンパチ,60,4,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ライト泳がせ釣りからウルメ発見により落とし込みに変更。クーラー満タン。ハッシュタグにカンパチ・モンズマ・メジロ・オオニベ記載。画像に多数の魚確認。推定値。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
d226f33e-6a71-5eab-bd24-7d9ded53e96c,2024-11-21,19:47,クエ,70,10,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「10kgオーバーのクエ」と記載。推定サイズ。,instagram,,,2024-11-21T00:00:00+09:00,,,,muroto1,muroto
8d3d6118-4c89-5e4f-b43a-1e59cc53a2ae,2024-11-21,19:47,カンパチ,80,20,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「20kg弱のカンパチ」と記載。シマノの高橋哲也さんと取材釣行。いいね116件。,instagram,,,2024-11-21T00:00:00+09:00,,,,muroto1,muroto
dec79631-d294-5875-8bea-fd24f2374a4e,2024-11-20,19:50,コロダイ,50,2,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「コロダイ」記載。画像下部の茶色がかった魚がコロダイと推定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,,muroto1,muroto
b757d235-88aa-572d-bf1f-fdfad4b6ae11,2024-11-20,19:50,イシガキダイ,40,1.2,3,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「イシガキダイとコロダイ」記載。画像の斑点模様の魚3尾はイシガキダイと判定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,,muroto1,muroto
fca82fb2-fe3c-5f65-8488-25e4f34891a2,2024-11-14,19:56,イシガキダイ,40,1.2,2,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「イシガキダイ2匹」記載。推定サイズ・重量。,instagram,,,2024-11-14T00:00:00+09:00,,,,muroto1,muroto
510d2e29-c634-54fb-96ff-be72e94b2a68,2024-11-14,19:56,イシガキダイ（本石・メス）,60,3.5,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「メスの本石60cmジャスト」。画像の縞模様の魚はイシガキダイ（本石）のメスと確認。イシガキダイ2匹も釣れた。久しぶりの本石。,instagram,,,2024-11-14T00:00:00+09:00,,,,muroto1,muroto
dc6f402f-5629-59b8-8a86-918b3efac379,2024-11-12,19:47,キハダマグロ,160,50,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダマグロ50kg」と記載。推定サイズ。,instagram,,,2024-11-12T00:00:00+09:00,,,,muroto1,muroto
7fa1aad3-1633-5156-bf12-28143f128837,2024-11-12,19:47,カンパチ,175,50,1,活き餌（泳がせ・手巻き）,泳がせ釣り（スタンディング手巻き）,室戸沖,33.29,134.18,室戸,,,,,,文章に「175cm50kgジャスト」と記載。モンスター！手巻きスタンディングで釣り上げ。キハダマグロ50kgも達成し50-50達成。いいね132件。,instagram,,,2024-11-12T00:00:00+09:00,,,,muroto1,muroto
27e63482-68ab-544a-9605-5c80db7964bc,2024-11-11,19:52,マハタ,50,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ」記載。推定サイズ・重量。相棒のおんちゃんキハダ35kgも釣れた。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
1c0a069f-18f5-51c2-98df-46a6afd01328,2024-11-11,19:52,オオニベ,60,2.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオニベ」記載。推定サイズ・重量。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
1237fa3c-6fef-5b23-a1a4-4b3da628b745,2024-11-11,19:52,ヒラマサ,90,5.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ90cm5.5kg」と記載。息子と釣行。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
65ede91e-3dda-549f-941e-23d21e7a977c,2024-11-09,19:46,カツオ,55,4,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風,,,,文章に「カツオ4kg×2本」と記載。推定サイズ。,instagram,,,2024-11-09T00:00:00+09:00,,,,muroto1,muroto
283d7ee8-7217-52af-b720-12a8f31482b4,2024-11-09,19:46,キハダマグロ,170,55,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風（岬沖には出られず）,,,,文章に「キハダ170cm55kg」と記載。カツオ4kg×2本も釣れた。強風で岬沖に行けずのお休み日に漁師をして釣果。,instagram,,,2024-11-09T00:00:00+09:00,,,,muroto1,muroto
6239418e-2c7f-53bd-b396-272bd747bc8d,2024-11-06,19:55,イシガキダイ,47,2,8,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「47cm2kgオーバーのイシガキダイをはじめ全部で8匹」と記載。おまけのカメノテも取れた。画像は斑点模様のイシガキダイ確認。,instagram,,,2024-11-06T00:00:00+09:00,,,,muroto1,muroto
e0e330e4-56cc-55a3-9c7e-59e793b82df5,2024-10-31,19:45,ヒラマサ,70,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ」記載。画像の青黄色の細長い魚がヒラマサと推定。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
b2ba3b12-e918-5309-b4fe-e3126fe1d78f,2024-10-31,19:45,マダイ,45,1.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マダイ」記載。画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
df3cd110-24ee-5b66-b3c7-8dd14aa132d5,2024-10-31,19:45,カンパチ,80,10,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ライト泳がせ釣りでのカンパチ10kg」と記載。他にヒラマサ・マダイ・メジロも釣れているが写真の主魚はカンパチ。キハダは不発。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
8bab6184-8ebd-591a-92c9-1572f47a0b72,2024-10-30,19:45,キハダ,130,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダ30kg」と明記。もう一発デカイのきたが針外れ。1時間以上のファイト,instagram,,,2024-10-30T00:00:00+09:00,,,,muroto1,muroto
fc5c31cf-6000-5c26-a168-fe895bede49d,2024-10-27,19:45,イラ,30,0.4,8,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,文章に「イラを8匹」と明記。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
38137556-cdbe-542d-9087-a7896c505504,2024-10-27,19:45,イシガキダイ,38,0.8,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
1a05a0f0-5730-5afe-9d73-4c399a146cdf,2024-10-27,19:45,グレ（メジナ）,35,0.7,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地で磯釣り。息子はグレ。私はイシガキ1匹とイラを8匹。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
6e4a45af-f0ef-5b2b-bed2-6313c7d7e196,2024-10-25,19:44,ツムブリ,60,2.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
6ec1aa36-1563-5cc8-929e-72aa2e5631af,2024-10-25,19:44,ヒラマサ,70,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
bd9b4f5c-fa00-5fdd-984a-8a9de72a8b7b,2024-10-25,19:44,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はライト泳がせ。メジロ、ヒラマサ、ちょっと珍しいツムブリなど,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
8833a1f3-f9b9-555d-a231-4c8fcb7dd9b3,2024-10-20,19:44,イシガキダイ,38,0.8,1,底物エサ,石鯛釣り・底物釣り,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風でお休み。石鯛のアタリなく、イシガキダイのみ。久しぶりの底物釣り,instagram,,,2024-10-20T00:00:00+09:00,,,,muroto1,muroto
7dbc0aec-4df1-5345-bbe7-28258964669e,2024-10-17,19:44,オオニベ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。フライにすると一番美味しい魚とのコメント,instagram,,,2024-10-17T00:00:00+09:00,,,,muroto1,muroto
c34a8e24-0e94-54de-a749-fdaa7e596b82,2024-10-16,19:43,オオモンハタ,40,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
d6bae8c0-ff31-5ee0-9898-6ca0f8f6860e,2024-10-16,19:43,ヒラマサ,70,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
4bb8af3a-0f89-59a2-b7f8-347be3392205,2024-10-16,19:43,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
e204c8be-bf49-5f2e-b295-48f73ce79462,2024-10-16,19:43,カンパチ,75,6,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値。潮の流れが悪く苦戦。カンパチ、メジロ、ヒラマサ、オオモンハタ仕留め。久しぶりに良型テヅルモヅル,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
5cdc8392-9409-5166-bf25-b790bf5f8f29,2024-10-13,19:43,カンパチ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-13T00:00:00+09:00,,,,muroto1,muroto
265569b1-2d10-58d4-9dac-f0df136464b6,2024-10-13,19:43,ヒラマサ,70,4,7,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ヒラマサ7匹」と明記。カンパチ1、ヒラマサ7、メジロ、オオモンハタ、ホウキハタなど,instagram,,,2024-10-13T00:00:00+09:00,,,,muroto1,muroto
6352d58a-dffb-5827-9cb1-ad331e73021c,2024-10-07,19:43,カンパチ,120,14,1,スルメイカ,泳がせ釣り（ライト）,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「120cm14kgのカンパチ」と明記。スルメイカ釣りをメインに出船。ハタ、ウッカリカサゴ、メジロも,instagram,,,2024-10-07T00:00:00+09:00,,,,muroto1,muroto
1b5be9b8-d6b3-5119-8ed0-1931dd499793,2024-10-06,19:43,オオクチハマダイ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-06T00:00:00+09:00,,,,muroto1,muroto
7c6c3a91-4d52-5fd0-b985-76db76c9b71b,2024-10-06,19:43,マダイ,45,1.2,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オオクチハマダイ、良型マダイ。大物は針外れ。スルメイカは大漁,instagram,,,2024-10-06T00:00:00+09:00,,,,muroto1,muroto
fde647d6-1a83-5db2-ac70-0277889683bd,2024-10-02,19:42,カケハシハタ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-02T00:00:00+09:00,,,,muroto1,muroto
d8dbb1eb-0505-53d6-8e1d-510435529275,2024-10-02,19:42,オオクチハマダイ,50,1.8,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ不発。オオクチハマダイ、カケハシハタ、大スルメイカ大漁,instagram,,,2024-10-02T00:00:00+09:00,,,,muroto1,muroto
5ef10237-0e8c-5146-ad57-022b9889b118,2024-09-29,19:42,エビスダイ,35,0.6,3,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オオスジハタ・ウッカリカサゴも含む,instagram,,,2024-09-29T00:00:00+09:00,,,,muroto1,muroto
64b5e262-612e-5c4c-9909-4f5c368edbb8,2024-09-29,19:42,マハタ,50,2,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,instagram,,,2024-09-29T00:00:00+09:00,,,,muroto1,muroto
14b90ceb-72d8-57e9-8200-539bef5d1a61,2024-09-29,19:42,ブリ,75,5,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮が動かずなかなか口を使わない中。ブリ、マハタ、オオスジハタ、エビスダイ、ウッカリカサゴなど,instagram,,,2024-09-29T00:00:00+09:00,,,,muroto1,muroto
c9635dbc-d5ce-5b84-9bc9-167b27bc7d40,2024-09-26,19:42,サワラ,90,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今年もサワラきましたとのコメント,instagram,,,2024-09-26T00:00:00+09:00,,,,muroto1,muroto
524eace1-2f75-5383-830e-9dce40b60978,2024-09-23,19:42,ハマチ,50,1.5,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-09-23T00:00:00+09:00,,,,muroto1,muroto
d41b5fb0-ef44-57ab-a8c8-5006d4e72178,2024-09-23,19:42,ヒラマサ,70,4,2,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。文章に「ヒラマサ2匹」と明記,instagram,,,2024-09-23T00:00:00+09:00,,,,muroto1,muroto
21ade72f-255b-533a-983b-9ca0862a9715,2024-09-23,19:42,マダイ,40,0.8,10,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。またまた安満地へ。ヒラマサ2匹、ハマチ1匹、その他ヘダイ、カワハギ、オオモンハタ、イサキなど,instagram,,,2024-09-23T00:00:00+09:00,,,,muroto1,muroto
159ae5c0-066d-5cc6-b533-451ff645f80b,2024-09-18,19:41,カンパチ,90,10,1,泳がせ,泳がせ釣り（手巻き）,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,文章に「カンパチ約10kg」と明記。潮が動かず難しい状況の中の価値ある一匹。余裕の手巻きファイト,instagram,,,2024-09-18T00:00:00+09:00,,,,muroto1,muroto
7fc1cc05-58c6-5e69-b147-6ed261d7867c,2024-09-16,19:41,ハマチ,50,1.5,5,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-09-16T00:00:00+09:00,,,,muroto1,muroto
cbdeac08-006d-5bca-8791-9873b29db706,2024-09-16,19:41,マダイ,45,1.2,8,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。良型マダイ、ハマチなど。クーラー満タン。昼前に終了,instagram,,,2024-09-16T00:00:00+09:00,,,,muroto1,muroto
518c2d76-2349-5ddb-b5db-8f102b824f00,2024-09-13,19:41,メジロ,65,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-13T00:00:00+09:00,,,,muroto1,muroto
7076bcc4-5305-554e-a9bd-ab3e77433069,2024-09-13,19:41,ハマダイ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-13T00:00:00+09:00,,,,muroto1,muroto
bb2c93d1-03ae-55e1-95e9-8a232ecc6ac0,2024-09-13,19:41,ヒラマサ,120,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「120cm14kgのグッドサイズ」と明記。ハマダイ、メジロも釣れた,instagram,,,2024-09-13T00:00:00+09:00,,,,muroto1,muroto
d976690c-a263-5b56-b667-4c674710c612,2024-09-05,19:40,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オイル交換の日。試運転でタイラバでマダイを拾った,instagram,,,2024-09-05T00:00:00+09:00,,,,muroto1,muroto
f0eaf702-cb1e-5a60-8cf9-21ca3fd5968d,2024-09-04,19:40,マダイ,60,3,1,スルメイカ・サバ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりの出船。エサのスルメイカ・サバは順調。大物からのコンタクトはマダイのみ。ちょっと水温下がってきたかな,instagram,,,2024-09-04T00:00:00+09:00,,,,muroto1,muroto
d586bf5d-6268-5425-a977-11efa61fdb07,2024-09-03,19:40,マハタ,50,2,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-03T00:00:00+09:00,,,,muroto1,muroto
b9c97948-c340-5a70-88e4-7997f3885002,2024-09-03,19:40,ブリ,80,6,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。台風明け。ウルメがいたので落とし込みでブリ、マハタ、マダイ、ウッカリカサゴ、アカヤガラなど（動画投稿）,instagram,,,2024-09-03T00:00:00+09:00,,,,muroto1,muroto
59371d25-9fa1-5a50-89f4-3168af37dfc4,2024-08-26,19:40,メジカ（ソウダガツオ）,35,0.5,3,ルアー,ルアー釣り,室戸沖（港）,33.29,134.18,室戸,,晴れ,,,,推定値。今日はメジカ。ルアーでまあまあ釣れた。昨日の祭りでは金魚大漁とのコメント,instagram,,,2024-08-26T00:00:00+09:00,,,,muroto1,muroto
3991aac1-8212-5657-90c1-19ee6343ceff,2024-08-22,19:39,カケハシハタ,45,1.2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,,muroto1,muroto
aee14316-6d2c-5874-83da-1ea5aad1bf0a,2024-08-22,19:39,ウッカリカサゴ,32,0.5,2,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,,muroto1,muroto
7a543690-c77b-5da7-9b31-ce486b773ec4,2024-08-22,19:39,マダイ,40,0.8,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,,muroto1,muroto
81684174-ce9c-5b59-9971-62a6b081ba39,2024-08-22,19:39,メダイ,55,2.5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカをエサに五目釣り。メダイ、マダイ、ウッカリカサゴ、カケハシハタなど,instagram,,,2024-08-22T00:00:00+09:00,,,,muroto1,muroto
e2be59ec-850c-56b9-9cef-491d989beb98,2024-08-18,19:39,オオクチハマダイ,55,2,4,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,,,,,推定値。美味しいオオクチハマダイ。スルメイカはよく釣れるとのコメント,instagram,,,2024-08-18T00:00:00+09:00,,,,muroto1,muroto
026d06b9-b65a-5a62-8ae2-c914631b343a,2024-08-14,19:39,メダイ,50,2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-14T00:00:00+09:00,,,,muroto1,muroto
8ac8f559-f98d-59e9-ad1c-ac866a41daa7,2024-08-14,19:39,マハタ,65,5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカ狙いでよく釣れ、それを餌にマハタ・メダイ,instagram,,,2024-08-14T00:00:00+09:00,,,,muroto1,muroto
d3d9e141-3dc2-5059-a60d-8df2b2c9e962,2024-08-10,19:38,カンパチ,100,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「おんちゃんが13kg」と明記,instagram,,,2024-08-10T00:00:00+09:00,,,,muroto1,muroto
c30d82da-0d09-5382-90f7-d1da3663b815,2024-08-10,19:38,カンパチ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「息子がカンパチ31kg」と明記。お休みで息子と相棒のおんちゃんと釣行,instagram,,,2024-08-10T00:00:00+09:00,,,,muroto1,muroto
8cbb4aa4-8f8e-5e25-b04b-842b15d2445a,2024-08-07,19:38,カジキ（マカジキ）,330,127,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「330cm、127kg」と明記。メモリアルフィッシュ,instagram,,,2024-08-07T00:00:00+09:00,,,,muroto1,muroto
1c690346-d47c-5ff3-ac9e-373b9a136313,2024-08-03,19:37,カンパチ,90,10,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-03T00:00:00+09:00,,,,muroto1,muroto
8ee94cba-3004-54ec-b35c-0ef5cbdfc9b3,2024-08-03,19:37,クエ,85,12,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。大型クエ、カンパチ。手巻きスタンディングでナイスファイト。リリース,instagram,,,2024-08-03T00:00:00+09:00,,,,muroto1,muroto
