date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2025-09-21,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ
2025-09-21,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ
2025-09-23,,クエ,106,22.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.0kg。秋の気配とともに大型クエの活性も上昇。,室戸2ブログ
2025-09-28,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。深いポイントでじっくり食わせた一本。,室戸2ブログ
2025-10-05,,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.8kg。強烈な突っ込みを見せた、筋肉質な個体。,室戸2ブログ
2025-10-12,,ブリ,87,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ
2025-10-12,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ
2025-10-19,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。底潮が素直に動いたタイミングでヒット。,室戸2ブログ
2025-10-25,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジを落とし込んで即座に食らいついた一本。,室戸2ブログ
2025-10-26,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。深場のポイントを丹念に探って得た価値ある一匹。,室戸2ブログ
2025-11-02,,カンパチ,103,15.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.0kg。11月に入っても大型カンパチの回遊が継続。,室戸2ブログ
2025-11-09,,クエ,81,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ
2025-11-09,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ
2025-11-16,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ
2025-11-16,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ
2025-11-23,,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。冷え込んできたが、海の中はまだ熱い。,室戸2ブログ
2025-11-30,,マハタ,69,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.0kg。底潮を丁寧にトレースして引き出した一本。,室戸2ブログ
2025-12-07,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。冬の澄んだ潮に乗って大型が回遊。,室戸2ブログ
2025-12-14,,ブリ,91,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ
2025-12-14,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ
2025-12-21,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.5kg。正月の「クエ鍋」サイズが見事に的中。,室戸2ブログ
2025-12-28,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。寒ブリの強い引きを堪能。,室戸2ブログ
2025-12-30,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。2025年の締めくくりに価値ある根魚をキャッチ。,室戸2ブログ
2026-01-08,,カンパチ,87,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ
2026-01-08,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ
2026-01-10,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。脂の乗りが最高潮。,室戸2ブログ
2026-02-11,,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで12.8kg。低水温期とは思えない強烈な引きを披露。,室戸2ブログ
2026-02-22,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリ11.5kgを筆頭に船中賑わう。深場ではウッカリカサゴも良型。,室戸2ブログ
2026-02-22,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリ11.5kgを筆頭に船中賑わう。深場ではウッカリカサゴも良型。,室戸2ブログ
2026-03-08,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、マダイ80cm。乗っ込みマダイの気配がスタート。,室戸2ブログ
2026-03-08,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、マダイ80cm。乗っ込みマダイの気配がスタート。,室戸2ブログ
2026-03-22,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。エサのアジが暴れる好反応からの一本。,室戸2ブログ
2026-04-05,,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,8.5kgの特大マハタ。4月に入り根魚の活性が一気に上昇。,室戸2ブログ
2026-04-12,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg、マハタ5.2kg。泳がせの定番コンビが揃い踏み。,室戸2ブログ
2026-04-12,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg、マハタ5.2kg。泳がせの定番コンビが揃い踏み。,室戸2ブログ
2026-04-19,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.2kg、5.8kgと良型が連発。底潮の動きに合わせてヒットが集中。,室戸2ブログ
