date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2025-06-22,09:00,エビスダイ,54,2.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ
2025-06-22,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ
2025-06-29,09:00,カンパチ,94,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ
2025-06-29,09:00,ブリ,88,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ
2025-07-06,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ
2025-07-06,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ
2025-07-13,09:00,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ
2025-07-13,09:00,キハダ,110,28.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ
2025-07-20,09:00,カンパチ,104,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ
2025-07-20,09:00,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ
2025-08-03,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ
2025-08-03,09:00,マハタ,80,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ
2025-08-17,09:00,クエ,104,21.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ
2025-08-17,09:00,ホウキハタ,72,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ
2025-08-24,09:00,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ
2025-08-24,09:00,ツムブリ,87,8.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ
2025-09-07,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ
2025-09-07,09:00,マハタ,90,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ
2025-09-14,09:00,キハダ,123,35.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ
2025-09-14,09:00,ビンチョウ,84,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ
2025-09-21,09:00,カンパチ,108,16.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ
2025-09-21,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ
2025-09-28,09:00,エビスダイ,51,2.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ
2025-09-28,09:00,マハタ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ
2025-10-05,09:00,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ
2025-10-05,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ
2025-10-19,09:00,カンパチ,110,17.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ
2025-10-19,09:00,ホウキハタ,79,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ
2025-10-26,09:00,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ
2025-10-26,09:00,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ
2025-11-02,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ
2025-11-02,09:00,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ
2025-11-16,09:00,エビスダイ,59,2.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ
2025-11-16,09:00,マハタ,103,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ
2025-11-23,09:00,カンパチ,106,16.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ
2025-11-23,09:00,ヒラマサ,97,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ
2025-12-07,09:00,ブリ,106,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ
2025-12-07,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ
2025-12-14,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ
2025-12-14,09:00,マハタ,110,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ
2025-12-21,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ
2025-12-21,09:00,ブリ,97,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ
2025-12-28,09:00,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ
2025-12-28,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ
2026-01-06,09:00,アコウダイ,68,3.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ
2026-01-06,09:00,アヤメカサゴ,57,1.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ
2026-01-18,09:00,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ
2026-01-18,09:00,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ
2026-01-26,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ
2026-01-26,09:00,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ
2026-02-08,09:00,エビスダイ,50,2.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ
2026-02-08,09:00,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ
2026-02-14,09:00,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ
2026-02-14,09:00,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ
2026-03-01,09:00,クエ,91,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ
2026-03-01,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ
2026-03-15,09:00,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ
2026-03-15,09:00,マハタ,104,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ
2026-03-29,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ
2026-03-29,09:00,ホウキハタ,70,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ
2026-04-12,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ
2026-04-12,09:00,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ
2026-04-19,09:00,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ
2026-04-19,09:00,マハタ,91,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ
